,date,bay,plant,pH,EC,h2o_temp_C,d.o.,plant_height_cm,temp_c,relative_humidity_%,75,150
1897,2018-08-27,206,608,6.0,2.1,25.0,,,,,0,1
1898,2018-08-27,206,609,6.0,2.1,25.0,,,,,0,1
1899,2018-08-27,206,610,6.0,2.1,25.0,,,,,0,1
1900,2018-08-27,206,611,6.0,2.1,25.0,,,,,0,1
1901,2018-08-27,206,612,6.0,2.1,25.0,,,,,0,1
1902,2018-08-27,206,613,6.0,2.1,25.0,,,,,0,1
1903,2018-08-27,206,614,6.0,2.1,25.0,,,,,0,1
1904,2018-08-27,206,615,6.0,2.1,25.0,,,,,0,1
1905,2018-08-27,206,616,6.0,2.1,25.0,,,,,0,1
1906,2018-08-27,206,617,6.0,2.1,25.0,,,,,0,1
1907,2018-08-27,206,618,6.0,2.1,25.0,,,,,0,1
1908,2018-08-27,207,701,5.9,2.3,25.0,,,,,1,0
1909,2018-08-27,207,702,5.9,2.3,25.0,,,,,1,0
1910,2018-08-27,207,703,5.9,2.3,25.0,,,,,1,0
1911,2018-08-27,207,704,5.9,2.3,25.0,,,,,1,0
1912,2018-08-27,207,705,5.9,2.3,25.0,,,,,1,0
1913,2018-08-27,207,706,5.9,2.3,25.0,,,,,1,0
1914,2018-08-27,207,707,5.9,2.3,25.0,,,,,1,0
1915,2018-08-27,207,708,5.9,2.3,25.0,,,,,1,0
1916,2018-08-27,207,709,5.9,2.3,25.0,,,,,1,0
1917,2018-08-27,207,710,5.9,2.3,25.0,,,,,1,0
1918,2018-08-27,207,711,5.9,2.3,25.0,,,,,1,0
1919,2018-08-27,207,712,5.9,2.3,25.0,,,,,1,0
1920,2018-08-27,207,713,5.9,2.3,25.0,,,,,1,0
1921,2018-08-27,207,714,5.9,2.3,25.0,,,,,1,0
1922,2018-08-27,207,715,5.9,2.3,25.0,,,,,1,0
1923,2018-08-27,207,716,5.9,2.3,25.0,,,,,1,0
1924,2018-08-27,207,717,5.9,2.3,25.0,,,,,1,0
1925,2018-08-27,207,718,5.9,2.3,25.0,,,,,1,0
1926,2018-08-27,208,801,5.9,2.4,25.0,,,,,0,1
1927,2018-08-27,208,802,5.9,2.4,25.0,,,,,0,1
1928,2018-08-27,208,803,5.9,2.4,25.0,,,,,0,1
1929,2018-08-27,208,804,5.9,2.4,25.0,,,,,0,1
1930,2018-08-27,208,805,5.9,2.4,25.0,,,,,0,1
1931,2018-08-27,208,806,5.9,2.4,25.0,,,,,0,1
1932,2018-08-27,208,807,5.9,2.4,25.0,,,,,0,1
1933,2018-08-27,208,808,5.9,2.4,25.0,,,,,0,1
1934,2018-08-27,208,809,5.9,2.4,25.0,,,,,0,1
1935,2018-08-27,208,810,5.9,2.4,25.0,,,,,0,1
1936,2018-08-27,208,811,5.9,2.4,25.0,,,,,0,1
1937,2018-08-27,208,812,5.9,2.4,25.0,,,,,0,1
1938,2018-08-27,208,813,5.9,2.4,25.0,,,,,0,1
1939,2018-08-27,208,814,5.9,2.4,25.0,,,,,0,1
1940,2018-08-27,208,815,5.9,2.4,25.0,,,,,0,1
1941,2018-08-27,208,816,5.9,2.4,25.0,,,,,0,1
1942,2018-08-27,208,817,5.9,2.4,25.0,,,,,0,1
1943,2018-08-27,208,818,5.9,2.4,25.0,,,,,0,1
1944,2018-08-27,209,901,6.0,1.8,25.0,,,,,1,0
1945,2018-08-27,209,902,6.0,1.8,25.0,,,,,1,0
1946,2018-08-27,209,903,6.0,1.8,25.0,,,,,1,0
1947,2018-08-27,209,904,6.0,1.8,25.0,,,,,1,0
1948,2018-08-27,209,905,6.0,1.8,25.0,,,,,1,0
1949,2018-08-27,209,906,6.0,1.8,25.0,,,,,1,0
1950,2018-08-27,209,907,6.0,1.8,25.0,,,,,1,0
1951,2018-08-27,209,908,6.0,1.8,25.0,,,,,1,0
1952,2018-08-27,209,909,6.0,1.8,25.0,,,,,1,0
1953,2018-08-27,209,910,6.0,1.8,25.0,,,,,1,0
1954,2018-08-27,209,911,6.0,1.8,25.0,,,,,1,0
1955,2018-08-27,209,912,6.0,1.8,25.0,,,,,1,0
1956,2018-08-27,209,913,6.0,1.8,25.0,,,,,1,0
1957,2018-08-27,209,914,6.0,1.8,25.0,,,,,1,0
1958,2018-08-27,209,915,6.0,1.8,25.0,,,,,1,0
1959,2018-08-27,209,916,6.0,1.8,25.0,,,,,1,0
1960,2018-08-27,209,917,6.0,1.8,25.0,,,,,1,0
1961,2018-08-27,209,918,6.0,1.8,25.0,,,,,1,0
1962,2018-08-27,210,1001,5.9,2.5,25.0,,,,,0,1
1963,2018-08-27,210,1002,5.9,2.5,25.0,,,,,0,1
1964,2018-08-27,210,1003,5.9,2.5,25.0,,,,,0,1
1965,2018-08-27,210,1004,5.9,2.5,25.0,,,,,0,1
1966,2018-08-27,210,1005,5.9,2.5,25.0,,,,,0,1
1967,2018-08-27,210,1006,5.9,2.5,25.0,,,,,0,1
1968,2018-08-27,210,1007,5.9,2.5,25.0,,,,,0,1
1969,2018-08-27,210,1008,5.9,2.5,25.0,,,,,0,1
1970,2018-08-27,210,1009,5.9,2.5,25.0,,,,,0,1
1971,2018-08-27,210,1010,5.9,2.5,25.0,,,,,0,1
1972,2018-08-27,210,1011,5.9,2.5,25.0,,,,,0,1
1973,2018-08-27,210,1012,5.9,2.5,25.0,,,,,0,1
1974,2018-08-27,210,1013,5.9,2.5,25.0,,,,,0,1
1975,2018-08-27,210,1014,5.9,2.5,25.0,,,,,0,1
1976,2018-08-27,210,1015,5.9,2.5,25.0,,,,,0,1
1977,2018-08-27,210,1016,5.9,2.5,25.0,,,,,0,1
1978,2018-08-27,210,1017,5.9,2.5,25.0,,,,,0,1
1979,2018-08-27,210,1018,5.9,2.5,25.0,,,,,0,1
1980,2018-08-28,201,101,5.9,2.5,24.0,,19.0,,,1,0
1981,2018-08-28,201,102,5.9,2.5,24.0,,21.5,,,1,0
1982,2018-08-28,201,103,5.9,2.5,24.0,,23.0,,,1,0
1983,2018-08-28,201,104,5.9,2.5,24.0,,22.5,,,1,0
1984,2018-08-28,201,105,5.9,2.5,24.0,,35.5,,,1,0
1985,2018-08-28,201,106,5.9,2.5,24.0,,14.5,,,1,0
1986,2018-08-28,201,107,5.9,2.5,24.0,,23.5,,,1,0
1987,2018-08-28,201,108,5.9,2.5,24.0,,18.0,,,1,0
1988,2018-08-28,201,109,5.9,2.5,24.0,,28.0,,,1,0
1989,2018-08-28,201,110,5.9,2.5,24.0,,19.0,,,1,0
1990,2018-08-28,201,111,5.9,2.5,24.0,,32.5,,,1,0
1991,2018-08-28,201,112,5.9,2.5,24.0,,23.0,,,1,0
1992,2018-08-28,201,113,5.9,2.5,24.0,,29.0,,,1,0
1993,2018-08-28,201,114,5.9,2.5,24.0,,16.5,,,1,0
1994,2018-08-28,201,115,5.9,2.5,24.0,,24.0,,,1,0
1995,2018-08-28,201,116,5.9,2.5,24.0,,16.5,,,1,0
1996,2018-08-28,201,117,5.9,2.5,24.0,,33.0,,,1,0
1997,2018-08-28,201,118,5.9,2.5,24.0,,32.0,,,1,0
1998,2018-08-28,202,201,6.0,2.3,24.0,,16.0,23.559897916666657,55.42981875000002,0,1
1999,2018-08-28,202,202,6.0,2.3,24.0,,22.5,23.559897916666657,55.42981875000002,0,1
2000,2018-08-28,202,203,6.0,2.3,24.0,,10.0,23.559897916666657,55.42981875000002,0,1
2001,2018-08-28,202,204,6.0,2.3,24.0,,36.0,23.559897916666657,55.42981875000002,0,1
2002,2018-08-28,202,205,6.0,2.3,24.0,,13.0,23.559897916666657,55.42981875000002,0,1
2003,2018-08-28,202,206,6.0,2.3,24.0,,22.0,23.559897916666657,55.42981875000002,0,1
2004,2018-08-28,202,207,6.0,2.3,24.0,,22.0,23.559897916666657,55.42981875000002,0,1
2005,2018-08-28,202,208,6.0,2.3,24.0,,21.0,23.559897916666657,55.42981875000002,0,1
2006,2018-08-28,202,209,6.0,2.3,24.0,,12.0,23.559897916666657,55.42981875000002,0,1
2007,2018-08-28,202,210,6.0,2.3,24.0,,21.5,23.559897916666657,55.42981875000002,0,1
2008,2018-08-28,202,211,6.0,2.3,24.0,,37.0,23.559897916666657,55.42981875000002,0,1
2009,2018-08-28,202,212,6.0,2.3,24.0,,23.0,23.559897916666657,55.42981875000002,0,1
2010,2018-08-28,202,213,6.0,2.3,24.0,,26.5,23.559897916666657,55.42981875000002,0,1
2011,2018-08-28,202,214,6.0,2.3,24.0,,28.0,23.559897916666657,55.42981875000002,0,1
2012,2018-08-28,202,215,6.0,2.3,24.0,,18.0,23.559897916666657,55.42981875000002,0,1
2013,2018-08-28,202,216,6.0,2.3,24.0,,14.5,23.559897916666657,55.42981875000002,0,1
2014,2018-08-28,202,217,6.0,2.3,24.0,,24.0,23.559897916666657,55.42981875000002,0,1
2015,2018-08-28,202,218,6.0,2.3,24.0,,17.5,23.559897916666657,55.42981875000002,0,1
2016,2018-08-28,203,301,6.0,2.4,24.0,,24.5,,,1,0
2017,2018-08-28,203,302,6.0,2.4,24.0,,28.0,,,1,0
2018,2018-08-28,203,303,6.0,2.4,24.0,,28.5,,,1,0
2019,2018-08-28,203,304,6.0,2.4,24.0,,23.0,,,1,0
2020,2018-08-28,203,305,6.0,2.4,24.0,,27.5,,,1,0
2021,2018-08-28,203,306,6.0,2.4,24.0,,25.0,,,1,0
2022,2018-08-28,203,307,6.0,2.4,24.0,,,,,1,0
2023,2018-08-28,203,308,6.0,2.4,24.0,,40.0,,,1,0
2024,2018-08-28,203,309,6.0,2.4,24.0,,28.0,,,1,0
2025,2018-08-28,203,310,6.0,2.4,24.0,,15.0,,,1,0
2026,2018-08-28,203,311,6.0,2.4,24.0,,24.5,,,1,0
2027,2018-08-28,203,312,6.0,2.4,24.0,,28.0,,,1,0
2028,2018-08-28,203,313,6.0,2.4,24.0,,32.0,,,1,0
2029,2018-08-28,203,314,6.0,2.4,24.0,,30.0,,,1,0
2030,2018-08-28,203,315,6.0,2.4,24.0,,16.0,,,1,0
2031,2018-08-28,203,316,6.0,2.4,24.0,,28.0,,,1,0
2032,2018-08-28,203,317,6.0,2.4,24.0,,29.0,,,1,0
2033,2018-08-28,203,318,6.0,2.4,24.0,,17.5,,,1,0
2034,2018-08-28,204,401,6.1,2.2,25.0,,24.5,,,0,1
2035,2018-08-28,204,402,6.1,2.2,25.0,,28.5,,,0,1
2036,2018-08-28,204,403,6.1,2.2,25.0,,24.0,,,0,1
2037,2018-08-28,204,404,6.1,2.2,25.0,,29.0,,,0,1
2038,2018-08-28,204,405,6.1,2.2,25.0,,34.0,,,0,1
2039,2018-08-28,204,406,6.1,2.2,25.0,,19.5,,,0,1
2040,2018-08-28,204,407,6.1,2.2,25.0,,33.0,,,0,1
2041,2018-08-28,204,408,6.1,2.2,25.0,,31.0,,,0,1
2042,2018-08-28,204,409,6.1,2.2,25.0,,30.0,,,0,1
2043,2018-08-28,204,410,6.1,2.2,25.0,,17.5,,,0,1
2044,2018-08-28,204,411,6.1,2.2,25.0,,19.5,,,0,1
2045,2018-08-28,204,412,6.1,2.2,25.0,,28.0,,,0,1
2046,2018-08-28,204,413,6.1,2.2,25.0,,28.0,,,0,1
2047,2018-08-28,204,414,6.1,2.2,25.0,,31.5,,,0,1
2048,2018-08-28,204,415,6.1,2.2,25.0,,24.0,,,0,1
2049,2018-08-28,204,416,6.1,2.2,25.0,,19.5,,,0,1
2050,2018-08-28,204,417,6.1,2.2,25.0,,,,,0,1
2051,2018-08-28,204,418,6.1,2.2,25.0,,,,,0,1
2052,2018-08-28,205,501,6.0,2.2,24.0,,20.5,,,1,0
2053,2018-08-28,205,502,6.0,2.2,24.0,,27.0,,,1,0
2054,2018-08-28,205,503,6.0,2.2,24.0,,37.0,,,1,0
2055,2018-08-28,205,504,6.0,2.2,24.0,,25.5,,,1,0
2056,2018-08-28,205,505,6.0,2.2,24.0,,2.0,,,1,0
2057,2018-08-28,205,506,6.0,2.2,24.0,,25.5,,,1,0
2058,2018-08-28,205,507,6.0,2.2,24.0,,25.5,,,1,0
2059,2018-08-28,205,508,6.0,2.2,24.0,,31.0,,,1,0
2060,2018-08-28,205,509,6.0,2.2,24.0,,30.0,,,1,0
2061,2018-08-28,205,510,6.0,2.2,24.0,,33.0,,,1,0
2062,2018-08-28,205,511,6.0,2.2,24.0,,34.5,,,1,0
2063,2018-08-28,205,512,6.0,2.2,24.0,,21.0,,,1,0
2064,2018-08-28,205,513,6.0,2.2,24.0,,17.0,,,1,0
2065,2018-08-28,205,514,6.0,2.2,24.0,,28.0,,,1,0
2066,2018-08-28,205,515,6.0,2.2,24.0,,41.0,,,1,0
2067,2018-08-28,205,516,6.0,2.2,24.0,,29.5,,,1,0
2068,2018-08-28,205,517,6.0,2.2,24.0,,28.0,,,1,0
2069,2018-08-28,205,518,6.0,2.2,24.0,,21.5,,,1,0
2070,2018-08-28,206,601,6.0,2.1,25.0,,19.5,,,0,1
2071,2018-08-28,206,602,6.0,2.1,25.0,,32.0,,,0,1
2072,2018-08-28,206,603,6.0,2.1,25.0,,24.0,,,0,1
2073,2018-08-28,206,604,6.0,2.1,25.0,,39.0,,,0,1
2074,2018-08-28,206,605,6.0,2.1,25.0,,30.0,,,0,1
2075,2018-08-28,206,606,6.0,2.1,25.0,,21.5,,,0,1
2076,2018-08-28,206,607,6.0,2.1,25.0,,30.5,,,0,1
2077,2018-08-28,206,608,6.0,2.1,25.0,,28.0,,,0,1
2078,2018-08-28,206,609,6.0,2.1,25.0,,26.0,,,0,1
2079,2018-08-28,206,610,6.0,2.1,25.0,,24.5,,,0,1
2080,2018-08-28,206,611,6.0,2.1,25.0,,29.0,,,0,1
2081,2018-08-28,206,612,6.0,2.1,25.0,,27.5,,,0,1
2082,2018-08-28,206,613,6.0,2.1,25.0,,16.0,,,0,1
2083,2018-08-28,206,614,6.0,2.1,25.0,,,,,0,1
2084,2018-08-28,206,615,6.0,2.1,25.0,,14.0,,,0,1
2085,2018-08-28,206,616,6.0,2.1,25.0,,21.0,,,0,1
2086,2018-08-28,206,617,6.0,2.1,25.0,,25.5,,,0,1
2087,2018-08-28,206,618,6.0,2.1,25.0,,27.0,,,0,1
2088,2018-08-28,207,701,6.0,2.2,25.0,,23.5,,,1,0
2089,2018-08-28,207,702,6.0,2.2,25.0,,26.5,,,1,0
2090,2018-08-28,207,703,6.0,2.2,25.0,,19.5,,,1,0
2091,2018-08-28,207,704,6.0,2.2,25.0,,29.5,,,1,0
2092,2018-08-28,207,705,6.0,2.2,25.0,,30.0,,,1,0
2093,2018-08-28,207,706,6.0,2.2,25.0,,35.5,,,1,0
2094,2018-08-28,207,707,6.0,2.2,25.0,,31.0,,,1,0
2095,2018-08-28,207,708,6.0,2.2,25.0,,32.5,,,1,0
2096,2018-08-28,207,709,6.0,2.2,25.0,,35.0,,,1,0
2097,2018-08-28,207,710,6.0,2.2,25.0,,28.0,,,1,0
2098,2018-08-28,207,711,6.0,2.2,25.0,,34.0,,,1,0
2099,2018-08-28,207,712,6.0,2.2,25.0,,28.0,,,1,0
2100,2018-08-28,207,713,6.0,2.2,25.0,,32.0,,,1,0
2101,2018-08-28,207,714,6.0,2.2,25.0,,30.5,,,1,0
2102,2018-08-28,207,715,6.0,2.2,25.0,,22.0,,,1,0
2103,2018-08-28,207,716,6.0,2.2,25.0,,22.0,,,1,0
2104,2018-08-28,207,717,6.0,2.2,25.0,,20.0,,,1,0
2105,2018-08-28,207,718,6.0,2.2,25.0,,33.0,,,1,0
2106,2018-08-28,208,801,6.0,2.3,25.0,,28.0,,,0,1
2107,2018-08-28,208,802,6.0,2.3,25.0,,22.0,,,0,1
2108,2018-08-28,208,803,6.0,2.3,25.0,,22.5,,,0,1
2109,2018-08-28,208,804,6.0,2.3,25.0,,27.0,,,0,1
2110,2018-08-28,208,805,6.0,2.3,25.0,,21.5,,,0,1
2111,2018-08-28,208,806,6.0,2.3,25.0,,16.5,,,0,1
2112,2018-08-28,208,807,6.0,2.3,25.0,,35.5,,,0,1
2113,2018-08-28,208,808,6.0,2.3,25.0,,33.5,,,0,1
2114,2018-08-28,208,809,6.0,2.3,25.0,,30.0,,,0,1
2115,2018-08-28,208,810,6.0,2.3,25.0,,26.5,,,0,1
2116,2018-08-28,208,811,6.0,2.3,25.0,,28.0,,,0,1
2117,2018-08-28,208,812,6.0,2.3,25.0,,35.0,,,0,1
2118,2018-08-28,208,813,6.0,2.3,25.0,,28.5,,,0,1
2119,2018-08-28,208,814,6.0,2.3,25.0,,24.0,,,0,1
2120,2018-08-28,208,815,6.0,2.3,25.0,,35.0,,,0,1
2121,2018-08-28,208,816,6.0,2.3,25.0,,22.0,,,0,1
2122,2018-08-28,208,817,6.0,2.3,25.0,,13.0,,,0,1
2123,2018-08-28,208,818,6.0,2.3,25.0,,10.0,,,0,1
2124,2018-08-28,209,901,6.1,1.6,25.0,,40.0,,,1,0
2125,2018-08-28,209,902,6.1,1.6,25.0,,21.0,,,1,0
2126,2018-08-28,209,903,6.1,1.6,25.0,,14.5,,,1,0
2127,2018-08-28,209,904,6.1,1.6,25.0,,31.0,,,1,0
2128,2018-08-28,209,905,6.1,1.6,25.0,,25.0,,,1,0
2129,2018-08-28,209,906,6.1,1.6,25.0,,18.0,,,1,0
2130,2018-08-28,209,907,6.1,1.6,25.0,,25.0,,,1,0
2131,2018-08-28,209,908,6.1,1.6,25.0,,24.0,,,1,0
2132,2018-08-28,209,909,6.1,1.6,25.0,,26.0,,,1,0
2133,2018-08-28,209,910,6.1,1.6,25.0,,14.5,,,1,0
2134,2018-08-28,209,911,6.1,1.6,25.0,,19.5,,,1,0
2135,2018-08-28,209,912,6.1,1.6,25.0,,27.0,,,1,0
2136,2018-08-28,209,913,6.1,1.6,25.0,,19.0,,,1,0
2137,2018-08-28,209,914,6.1,1.6,25.0,,26.0,,,1,0
2138,2018-08-28,209,915,6.1,1.6,25.0,,23.5,,,1,0
2139,2018-08-28,209,916,6.1,1.6,25.0,,17.5,,,1,0
2140,2018-08-28,209,917,6.1,1.6,25.0,,29.0,,,1,0
2141,2018-08-28,209,918,6.1,1.6,25.0,,21.5,,,1,0
2142,2018-08-28,210,1001,6.1,2.4,25.0,,20.5,,,0,1
2143,2018-08-28,210,1002,6.1,2.4,25.0,,2.0,,,0,1
2144,2018-08-28,210,1003,6.1,2.4,25.0,,12.0,,,0,1
2145,2018-08-28,210,1004,6.1,2.4,25.0,,20.0,,,0,1
2146,2018-08-28,210,1005,6.1,2.4,25.0,,13.5,,,0,1
2147,2018-08-28,210,1006,6.1,2.4,25.0,,,,,0,1
2148,2018-08-28,210,1007,6.1,2.4,25.0,,31.0,,,0,1
2149,2018-08-28,210,1008,6.1,2.4,25.0,,37.5,,,0,1
2150,2018-08-28,210,1009,6.1,2.4,25.0,,16.0,,,0,1
2151,2018-08-28,210,1010,6.1,2.4,25.0,,25.0,,,0,1
2152,2018-08-28,210,1011,6.1,2.4,25.0,,21.0,,,0,1
2153,2018-08-28,210,1012,6.1,2.4,25.0,,19.5,,,0,1
2154,2018-08-28,210,1013,6.1,2.4,25.0,,23.0,,,0,1
2155,2018-08-28,210,1014,6.1,2.4,25.0,,25.5,,,0,1
2156,2018-08-28,210,1015,6.1,2.4,25.0,,22.0,,,0,1
2157,2018-08-28,210,1016,6.1,2.4,25.0,,21.0,,,0,1
2158,2018-08-28,210,1017,6.1,2.4,25.0,,20.0,,,0,1
2159,2018-08-28,210,1018,6.1,2.4,25.0,,25.5,,,0,1
2160,2018-08-29,201,101,5.9,2.5,25.0,,,,,1,0
2161,2018-08-29,201,102,5.9,2.5,25.0,,,,,1,0
2162,2018-08-29,201,103,5.9,2.5,25.0,,,,,1,0
2163,2018-08-29,201,104,5.9,2.5,25.0,,,,,1,0
2164,2018-08-29,201,105,5.9,2.5,25.0,,,,,1,0
2165,2018-08-29,201,106,5.9,2.5,25.0,,,,,1,0
2166,2018-08-29,201,107,5.9,2.5,25.0,,,,,1,0
2167,2018-08-29,201,108,5.9,2.5,25.0,,,,,1,0
2168,2018-08-29,201,109,5.9,2.5,25.0,,,,,1,0
2169,2018-08-29,201,110,5.9,2.5,25.0,,,,,1,0
2170,2018-08-29,201,111,5.9,2.5,25.0,,,,,1,0
2171,2018-08-29,201,112,5.9,2.5,25.0,,,,,1,0
2172,2018-08-29,201,113,5.9,2.5,25.0,,,,,1,0
2173,2018-08-29,201,114,5.9,2.5,25.0,,,,,1,0
2174,2018-08-29,201,115,5.9,2.5,25.0,,,,,1,0
2175,2018-08-29,201,116,5.9,2.5,25.0,,,,,1,0
2176,2018-08-29,201,117,5.9,2.5,25.0,,,,,1,0
2177,2018-08-29,201,118,5.9,2.5,25.0,,,,,1,0
2178,2018-08-29,202,201,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2179,2018-08-29,202,202,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2180,2018-08-29,202,203,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2181,2018-08-29,202,204,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2182,2018-08-29,202,205,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2183,2018-08-29,202,206,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2184,2018-08-29,202,207,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2185,2018-08-29,202,208,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2186,2018-08-29,202,209,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2187,2018-08-29,202,210,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2188,2018-08-29,202,211,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2189,2018-08-29,202,212,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2190,2018-08-29,202,213,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2191,2018-08-29,202,214,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2192,2018-08-29,202,215,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2193,2018-08-29,202,216,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2194,2018-08-29,202,217,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2195,2018-08-29,202,218,6.0,2.5,24.0,,,23.6172486111111,55.793534722222205,0,1
2196,2018-08-29,203,301,6.0,2.5,24.0,,,,,1,0
2197,2018-08-29,203,302,6.0,2.5,24.0,,,,,1,0
2198,2018-08-29,203,303,6.0,2.5,24.0,,,,,1,0
2199,2018-08-29,203,304,6.0,2.5,24.0,,,,,1,0
2200,2018-08-29,203,305,6.0,2.5,24.0,,,,,1,0
2201,2018-08-29,203,306,6.0,2.5,24.0,,,,,1,0
2202,2018-08-29,203,307,6.0,2.5,24.0,,,,,1,0
2203,2018-08-29,203,308,6.0,2.5,24.0,,,,,1,0
2204,2018-08-29,203,309,6.0,2.5,24.0,,,,,1,0
2205,2018-08-29,203,310,6.0,2.5,24.0,,,,,1,0
2206,2018-08-29,203,311,6.0,2.5,24.0,,,,,1,0
2207,2018-08-29,203,312,6.0,2.5,24.0,,,,,1,0
2208,2018-08-29,203,313,6.0,2.5,24.0,,,,,1,0
2209,2018-08-29,203,314,6.0,2.5,24.0,,,,,1,0
2210,2018-08-29,203,315,6.0,2.5,24.0,,,,,1,0
2211,2018-08-29,203,316,6.0,2.5,24.0,,,,,1,0
2212,2018-08-29,203,317,6.0,2.5,24.0,,,,,1,0
2213,2018-08-29,203,318,6.0,2.5,24.0,,,,,1,0
2214,2018-08-29,204,401,6.2,2.2,25.0,,,,,0,1
2215,2018-08-29,204,402,6.2,2.2,25.0,,,,,0,1
2216,2018-08-29,204,403,6.2,2.2,25.0,,,,,0,1
2217,2018-08-29,204,404,6.2,2.2,25.0,,,,,0,1
2218,2018-08-29,204,405,6.2,2.2,25.0,,,,,0,1
2219,2018-08-29,204,406,6.2,2.2,25.0,,,,,0,1
2220,2018-08-29,204,407,6.2,2.2,25.0,,,,,0,1
2221,2018-08-29,204,408,6.2,2.2,25.0,,,,,0,1
2222,2018-08-29,204,409,6.2,2.2,25.0,,,,,0,1
2223,2018-08-29,204,410,6.2,2.2,25.0,,,,,0,1
2224,2018-08-29,204,411,6.2,2.2,25.0,,,,,0,1
2225,2018-08-29,204,412,6.2,2.2,25.0,,,,,0,1
2226,2018-08-29,204,413,6.2,2.2,25.0,,,,,0,1
2227,2018-08-29,204,414,6.2,2.2,25.0,,,,,0,1
2228,2018-08-29,204,415,6.2,2.2,25.0,,,,,0,1
2229,2018-08-29,204,416,6.2,2.2,25.0,,,,,0,1
2230,2018-08-29,204,417,6.2,2.2,25.0,,,,,0,1
2231,2018-08-29,204,418,6.2,2.2,25.0,,,,,0,1
2232,2018-08-29,205,501,6.0,2.2,25.0,,,,,1,0
2233,2018-08-29,205,502,6.0,2.2,25.0,,,,,1,0
2234,2018-08-29,205,503,6.0,2.2,25.0,,,,,1,0
2235,2018-08-29,205,504,6.0,2.2,25.0,,,,,1,0
2236,2018-08-29,205,505,6.0,2.2,25.0,,,,,1,0
2237,2018-08-29,205,506,6.0,2.2,25.0,,,,,1,0
2238,2018-08-29,205,507,6.0,2.2,25.0,,,,,1,0
2239,2018-08-29,205,508,6.0,2.2,25.0,,,,,1,0
2240,2018-08-29,205,509,6.0,2.2,25.0,,,,,1,0
2241,2018-08-29,205,510,6.0,2.2,25.0,,,,,1,0
2242,2018-08-29,205,511,6.0,2.2,25.0,,,,,1,0
2243,2018-08-29,205,512,6.0,2.2,25.0,,,,,1,0
2244,2018-08-29,205,513,6.0,2.2,25.0,,,,,1,0
2245,2018-08-29,205,514,6.0,2.2,25.0,,,,,1,0
2246,2018-08-29,205,515,6.0,2.2,25.0,,,,,1,0
2247,2018-08-29,205,516,6.0,2.2,25.0,,,,,1,0
2248,2018-08-29,205,517,6.0,2.2,25.0,,,,,1,0
2249,2018-08-29,205,518,6.0,2.2,25.0,,,,,1,0
2250,2018-08-29,206,601,6.2,2.1,25.0,,,,,0,1
2251,2018-08-29,206,602,6.2,2.1,25.0,,,,,0,1
2252,2018-08-29,206,603,6.2,2.1,25.0,,,,,0,1
2253,2018-08-29,206,604,6.2,2.1,25.0,,,,,0,1
2254,2018-08-29,206,605,6.2,2.1,25.0,,,,,0,1
2255,2018-08-29,206,606,6.2,2.1,25.0,,,,,0,1
2256,2018-08-29,206,607,6.2,2.1,25.0,,,,,0,1
2257,2018-08-29,206,608,6.2,2.1,25.0,,,,,0,1
2258,2018-08-29,206,609,6.2,2.1,25.0,,,,,0,1
2259,2018-08-29,206,610,6.2,2.1,25.0,,,,,0,1
2260,2018-08-29,206,611,6.2,2.1,25.0,,,,,0,1
2261,2018-08-29,206,612,6.2,2.1,25.0,,,,,0,1
2262,2018-08-29,206,613,6.2,2.1,25.0,,,,,0,1
2263,2018-08-29,206,614,6.2,2.1,25.0,,,,,0,1
2264,2018-08-29,206,615,6.2,2.1,25.0,,,,,0,1
2265,2018-08-29,206,616,6.2,2.1,25.0,,,,,0,1
2266,2018-08-29,206,617,6.2,2.1,25.0,,,,,0,1
2267,2018-08-29,206,618,6.2,2.1,25.0,,,,,0,1
2268,2018-08-29,207,701,6.1,2.2,25.0,,,,,1,0
2269,2018-08-29,207,702,6.1,2.2,25.0,,,,,1,0
2270,2018-08-29,207,703,6.1,2.2,25.0,,,,,1,0
2271,2018-08-29,207,704,6.1,2.2,25.0,,,,,1,0
2272,2018-08-29,207,705,6.1,2.2,25.0,,,,,1,0
2273,2018-08-29,207,706,6.1,2.2,25.0,,,,,1,0
2274,2018-08-29,207,707,6.1,2.2,25.0,,,,,1,0
